id,loan_status
69014,0.9156511930098337
69015,0.004875292565413411
69016,0.01589392669866917
69017,0.9641592378800374
69018,0.06134686130909223
69019,0.0751910239510045
69020,0.0002080081879337601
69021,0.0014597427864634193
69022,0.07064772274017894
69023,0.14796522374632634
69024,0.009914376391905384
69025,0.005991968468534342
69026,0.0025798192885575356
69027,0.031204598817304127
69028,0.035846780939658276
69029,8.52657013874999e-05
69030,0.8340242576940867
69031,0.009115300678314328
69032,0.11543968126527099
69033,0.018250450443595568
69034,0.02960108788379781
69035,0.07878702821077518
69036,0.008155562260327445
69037,0.007675134851592161
69038,0.03145229324253852
69039,0.01663716689019382
69040,0.09468945652155841
69041,0.0020907277586029206
69042,0.0023750353277942945
69043,0.05061409754737991
69044,2.9707077436416368e-05
69045,0.040127163397213395
69046,0.005060356889061383
69047,0.9684231068634233
69048,0.9948977902682745
69049,0.022720571012761263
69050,0.15550333468409658
69051,0.015243548251543912
69052,0.8912773465804236
69053,0.003026174728176758
69054,0.09383036298705097
69055,0.008433104860565527
69056,0.028740416283167
69057,0.05945501102018645
69058,0.016917006684666683
69059,0.8797971039109596
69060,0.08008381106751071
69061,0.0067134257216226
69062,0.03809408320552542
69063,0.0028137889066622637
69064,0.09565368929322417
69065,0.0339489021045298
69066,0.0348315859236086
69067,0.8826559239350454
69068,0.0211822861876612
69069,0.006178730792393013
69070,0.002007762776604813
69071,0.06256314899025124
69072,0.9989980022523739
69073,0.03702453895564736
69074,0.01421551604146541
69075,0.0022534561209381666
69076,0.003309610778992917
69077,0.8878159355549163
69078,0.01898701836836439
69079,0.016777106761581347
69080,0.045014380944167605
69081,0.003273272623204765
69082,0.004364627162209379
69083,0.019150050833833792
69084,0.03729473455727783
69085,0.010906703857489404
69086,0.01656831555832451
69087,0.04597738248398195
69088,0.09216509939998638
69089,0.003940098731809264
69090,0.00033905116528080216
69091,0.2263142308661389
69092,0.0069907054784788605
69093,0.23141885877321294
69094,0.11135501736281542
69095,0.019426690253973505
69096,0.020312351652949805
69097,0.01680833481921737
69098,0.026932364490563847
69099,0.018228968803096015
69100,0.03355568971916646
69101,0.10382066032903686
69102,0.0020040328646178623
69103,0.018632393141719737
69104,0.9996365511779151
69105,0.004324095637505894
69106,0.012507238101785194
69107,0.019374250734799224
69108,0.9683284903315347
69109,0.007284941404570601
69110,0.0067579304353586256
69111,0.007264312470727733
69112,0.017960365796222275
69113,0.02277368281144779
69114,0.017211112541238922
69115,0.024229047986887894
69116,0.05199955708472026
69117,0.0007777585241154283
69118,0.0009163293519905896
69119,0.008187777499498543
69120,0.0013664513274524255
69121,0.05873041921120058
69122,0.017705790803491286
69123,0.9949027083239039
69124,0.04450152727095709
69125,0.001913148049416392
69126,0.013416691715871776
69127,0.024238581568949598
69128,0.008623983857828183
69129,0.08936960971633767
69130,0.028643930900340113
69131,0.008300224742719148
69132,0.0120584518051963
69133,0.015626770389679332
69134,0.021501806931512532
69135,0.02882170485497218
69136,0.02734695312937782
69137,0.022620191042462497
69138,0.00034656408920796165
69139,0.01713137867575533
69140,0.0032769846999873282
69141,0.15799735897826353
69142,0.5165426314686573
69143,0.9737178590547673
69144,0.00030006535925185057
69145,0.32486215978835953
69146,0.22129741073725628
69147,0.07016262768698847
69148,0.017183092299319625
69149,0.15424629688275904
69150,0.1933217344831174
69151,0.03625013513120541
69152,0.019279083037311996
69153,0.05138027316257849
69154,0.06392770976475158
69155,0.4094958003075637
69156,0.033811648214279566
69157,0.020487856667537597
69158,0.005047189838620894
69159,0.0024225886512640508
69160,0.9212182137701687
69161,0.014640819240636661
69162,0.05207282023942637
69163,0.04286073564492525
69164,0.00126549140860227
69165,0.11123787458288023
69166,0.020072793666062867
69167,0.9768074673926477
69168,0.01349328000543024
69169,0.14098726285936722
69170,0.04641999436519394
69171,0.01943660867407198
69172,0.029634192871533606
69173,0.7860943829347263
69174,0.0004377115265859376
69175,0.08112907699480915
69176,0.04339395264851699
69177,0.04745167510675069
69178,0.025081580863589886
69179,0.09615298206197062
69180,0.6316490174717455
69181,0.009174180555012179
69182,0.0012535734042216993
69183,0.13135384067055372
69184,0.024118365119612496
69185,0.0030972340809729583
69186,0.08943563501721652
69187,0.02476255412561735
69188,0.05305983119252588
69189,0.005471431459781755
69190,0.48770078735384537
69191,0.04242791548868624
69192,0.0037742910044913183
69193,0.049189775646235875
69194,0.9769543539821428
69195,0.003090107727328361
69196,0.050194947139846326
69197,0.042035399048450786
69198,0.006074634074668532
69199,0.0031387326061357045
69200,0.039730379278077314
69201,0.06743605431781527
69202,0.05136463310508378
69203,0.03258870341879226
69204,0.017793629020267737
69205,0.08049403439688385
69206,0.0346719515555765
69207,0.006903822550385958
69208,0.0036586581212601456
69209,0.03272353775457549
69210,0.027386528749456254
69211,0.14874854793968184
69212,0.015410637670055887
69213,0.06755882535510076
69214,0.0018022813118533556
69215,0.02270469195587208
69216,0.0271996021300681
69217,0.005060707206975153
69218,7.56130895924582e-05
69219,0.06320429095377775
69220,0.0648714374932153
69221,0.0054422991266482295
69222,0.2895544518894249
69223,0.9767228704717944
69224,0.029848058972214857
69225,0.07255651881230742
69226,0.00530888146392171
69227,0.020677043278801956
69228,0.02875590633914768
69229,0.25373177855540596
69230,0.9988043038571497
69231,0.02837758669597809
69232,0.03220217533309732
69233,0.02909074893875197
69234,0.03561921624856234
69235,0.8878548893012699
69236,0.021809698690182695
69237,0.974413458061598
69238,0.14397752305535158
69239,0.8414221492125175
69240,0.9005953769785836
69241,0.0021293047725351407
69242,0.9945932540730162
69243,0.0026720217483854622
69244,0.050111953113884555
69245,0.011963459242276292
69246,0.09877538996308496
69247,0.012545403156479982
69248,0.8991968039263589
69249,0.01660486946454573
69250,0.005819805261665356
69251,0.0013593394153156625
69252,0.007679776615236956
69253,0.002947280632170165
69254,0.04787132975021754
69255,0.018999630409572383
69256,0.05666821739108136
69257,0.09606267522067755
69258,0.027009452941484973
69259,0.26084536123251456
69260,0.041828395500474264
69261,0.4909645820192631
69262,0.1431348833702765
69263,0.023678512910387094
69264,0.00564458911152631
69265,0.02860794285300996
69266,0.010587373522106324
69267,0.06307019874284808
69268,0.00027793749379889085
69269,0.00039484533919802156
69270,0.03831318710625197
69271,0.21702625042641413
69272,0.0586089874574891
69273,0.0930202007618007
69274,0.04641075620180848
69275,0.9451428589306275
69276,0.03032577880382445
69277,0.015733192196249066
69278,0.9999670653035022
69279,0.09177448047352946
69280,0.002663020105656726
69281,0.8160928795268387
69282,0.9946195894849095
69283,0.020623588744403797
69284,0.013434548411806971
69285,0.01606872684672463
69286,0.00019944148671264094
69287,0.002497473075765662
69288,0.0005882467872359599
69289,0.0036053723007918015
69290,0.013054563066558403
69291,0.002541797794306688
69292,0.018405405519414646
69293,0.026216021008233024
69294,0.03411469678570977
69295,0.002703504627492395
69296,0.004164107290209138
69297,0.023681131477325767
69298,0.00844232433403219
69299,0.0014027718501923526
69300,0.16549827223725108
69301,0.0025657771797802306
69302,0.9076458032563156
69303,0.16122434638778887
69304,0.024458074166372933
69305,0.05286392175559662
69306,0.02226234159159966
69307,0.24600994964745182
69308,0.017351524828693066
69309,0.0623925652686146
69310,0.9892924661776934
69311,0.010741968248216922
69312,0.009466210984500054
69313,0.10822415159249171
69314,0.001548696635647031
69315,0.0440893921919704
69316,0.0001642993309192732
69317,0.03353096937914574
69318,0.04419881189155056
69319,0.01998452476585747
69320,0.0030199921161408352
69321,0.03392258693224008
69322,0.011993657063823798
69323,0.006332475541161703
69324,0.028824325051781726
69325,0.048813803035627365
69326,0.07031584397165662
69327,0.00020767511905225186
69328,0.9074828179202696
69329,0.019408131431186942
69330,0.05489903775025327
69331,0.085749578025484
69332,0.1308974526301747
69333,0.42985504976683253
69334,0.017059483198450687
69335,0.00023490967963334447
69336,0.06680700246507475
69337,0.02685515070730834
69338,0.020098205780391468
69339,0.0018462315679961699
69340,0.022213867132142157
69341,0.010389839603615447
69342,0.04173510444451428
69343,0.0015628920591807755
69344,0.03500252758623921
69345,0.010348248738292877
69346,0.03164964688397225
69347,6.510000670464793e-05
69348,0.049961493224442516
69349,0.013798451857645312
69350,0.03387721717549409
69351,0.04272522501606889
69352,0.006205162167603705
69353,0.02877386630622708
69354,0.045792005310363385
69355,0.011018992601352895
69356,0.015365719357205328
69357,0.0015065640424339376
69358,0.019203532926268384
69359,0.013373322094932964
69360,0.10574241601918168
69361,0.14497920188365557
69362,0.14172571984017684
69363,0.04605629606114835
69364,0.017280593992327176
69365,0.004423798431078671
69366,0.04371165113799476
69367,0.04069602996332113
69368,0.16813226379896912
69369,0.015207949544898203
69370,0.0017342229401049129
69371,0.0025950158890097022
69372,0.08114681258505066
69373,0.08101886909628629
69374,0.000559358527932138
69375,0.033733143298216736
69376,0.035852293493697396
69377,0.9069102784632748
69378,0.08129487544892564
69379,0.004218110182302927
69380,0.9640654043081881
69381,0.003703163594889642
69382,0.015520610635523836
69383,0.006610118572784067
69384,0.03857859396140616
69385,0.11879964605330154
69386,0.0008583093938896924
69387,0.9830215444533772
69388,0.10141585324984764
69389,0.01697355002947114
69390,0.07980435829418682
69391,0.002654090283110919
69392,0.021029907708509078
69393,0.0017031118219042044
69394,0.0015889945458668767
69395,0.02187614464687727
69396,0.00821315470281798
69397,0.22253608903799288
69398,0.17291054718008148
69399,0.9413041530643247
69400,0.005551988586051421
69401,0.0076055301773257904
69402,4.928482453698231e-05
69403,0.002731143284738917
69404,0.848807357878258
69405,0.0007915780019815133
69406,0.010021802260003333
69407,0.04047955714518044
69408,0.0646395696542278
69409,0.03333784422042144
69410,0.022238498504643083
69411,0.09103279573993883
69412,0.04802271906236859
69413,0.009973146832796546
69414,0.04013776282255512
69415,0.13224171259292455
69416,0.09775134786082143
69417,0.009449827122533724
69418,0.001650764369984163
69419,0.10388667205976446
69420,0.05212456827942294
69421,0.006016181863067056
69422,0.19005275578578493
69423,0.119033311020177
69424,0.32493860534075325
69425,0.0601147538349298
69426,0.018868733441681333
69427,0.010365885259681823
69428,0.21900163338598067
69429,0.12570669904905443
69430,0.004806416595578238
69431,0.00300972287835305
69432,0.0006566728816881868
69433,0.03627771537276456
69434,0.0434620420868423
69435,0.020433036003825802
69436,0.01116557719512323
69437,0.06407442803856066
69438,0.07124528928832541
69439,0.0010557591941008652
69440,0.010595516634112963
69441,0.0010441792941647892
69442,0.00104163882829909
69443,0.9260187114478798
69444,0.02123770036392615
69445,0.01836714675108237
69446,0.0014017343080505295
69447,0.0023592654407810624
69448,0.023585121382993384
69449,0.005086823690742462
69450,0.010977622157823289
69451,0.017091453980743687
69452,0.1401344310637885
69453,0.06097573619592088
69454,0.0027466051365815135
69455,0.06384891592608914
69456,0.12498417270172783
69457,0.03334412118224816
69458,0.02645949562203684
69459,0.015246773315899038
69460,0.08404988936283107
69461,0.9488517855914074
69462,0.0914579387836535
69463,0.00013805269571038614
69464,0.04292452267975893
69465,0.023319587059044224
69466,0.11434589339962362
69467,0.004556210708677468
69468,0.009278319011499524
69469,0.20235176407898334
69470,0.04747584065117327
69471,0.001764593239347767
69472,0.004271250864808984
69473,0.018129329270747296
69474,0.01343845233110108
69475,0.02089585947843336
69476,0.10261622309163862
69477,0.011868308160644714
69478,0.031088102324602754
69479,0.06857283662426741
69480,0.05773230516085176
69481,0.005845468265611075
69482,0.02398871458804275
69483,0.0455581561651506
69484,0.014138534583472685
69485,0.044958614716587256
69486,0.010675100709822725
69487,0.02118499938520957
69488,0.06390819997272862
69489,0.02586977305645885
69490,0.08312283477403995
69491,0.03903102359703801
69492,0.04785230772066629
69493,0.057380462138075114
69494,0.11749591094574895
69495,0.06752783301022963
69496,0.023248333356574516
69497,0.07123558640878194
69498,0.018627412364989954
69499,0.1399687954923752
69500,0.13229936902644573
69501,0.06943633971686189
69502,0.017577254922588777
69503,0.007494388799531758
69504,0.09035634007298007
69505,0.08270379111063494
69506,0.0019950120950925805
69507,0.01358697198922396
69508,0.16943657896208658
69509,0.0007594598429039056
69510,0.011986446337081364
69511,0.011742513059841295
69512,0.010711275998887954
69513,0.02409854843128135
69514,0.2828123118029849
69515,0.04807998503396641
69516,0.032910926326875395
69517,0.06734544666227193
69518,0.022402676856147764
69519,0.03290951040262147
69520,0.010154840863894045
69521,0.11089662230712
69522,0.026500399606972633
69523,0.8570160912180589
69524,0.3402952141020333
69525,0.9786480964899298
69526,0.8916228808137847
69527,0.025115542453612555
69528,0.00046019190017298963
69529,0.019633415686487864
69530,0.6034113761895263
69531,0.03199700302419087
69532,0.01272194567437969
69533,0.09839328746167873
69534,0.22825733453651376
69535,0.1782553620949772
69536,0.001185030173009586
69537,0.14348357745039192
69538,0.05483288180264082
69539,0.0002300582368549821
69540,0.059385109718280385
69541,0.0419357347336939
69542,0.06760727852017179
69543,0.061708497654096306
69544,0.24532270644296975
69545,0.9933538017361543
69546,0.13317318447161855
69547,0.11202275485661817
69548,0.003721641050986962
69549,0.002335477526236047
69550,0.010699512615786104
69551,0.02544446918215193
69552,0.025809734429296897
69553,0.031084413549371463
69554,0.27902530431701006
69555,0.1974908459041662
69556,0.014287218628837795
69557,0.011466041106758773
69558,0.001841529177173803
69559,0.922596326172529
69560,0.9389035107923271
69561,0.052420170946578956
